,Unnamed: 0,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2,hex0,hex1,hex2,value
4393,4393,D40255,1798,"(171, 149, 118)",0.4406826739090179,"(118, 102, 80)",0.4134312696747114,"(37, 30, 22)",0.1458860564162706,#ab9576,#766650,#251e16,480
943,943,D01906,1798,"(171, 152, 113)",0.6141635290289592,"(119, 99, 63)",0.2292334867289545,"(152, 134, 91)",0.1566029842420861,#ab9871,#77633f,#98865b,495
6321,6321,T09367,1798,"(172, 167, 137)",0.5357087489018655,"(105, 105, 92)",0.3067541729109607,"(214, 197, 152)",0.1575370781871738,#aca789,#69695c,#d6c598,510
748,748,D00879,1798,"(173, 162, 133)",0.4778577278577278,"(55, 43, 26)",0.2972680472680473,"(112, 93, 61)",0.2248742248742248,#ada285,#372b1a,#705d3d,525
946,946,D01909,1798,"(174, 167, 143)",0.4441051024169343,"(103, 90, 67)",0.3645147701542836,"(62, 53, 39)",0.191380127428782,#aea78f,#675a43,#3e3527,540
1027,1027,D04166,1798,"(174, 172, 156)",0.5276886668419669,"(154, 166, 158)",0.2811990533789114,"(223, 216, 200)",0.1911122797791217,#aeac9c,#9aa69e,#dfd8c8,555
743,743,D00874,1798,"(175, 168, 140)",0.3950279046169457,"(118, 89, 56)",0.3208016235413495,"(64, 44, 24)",0.2841704718417047,#afa88c,#765938,#402c18,570
942,942,D01905,1798,"(177, 171, 138)",0.6768395530255112,"(207, 199, 166)",0.2269133459835547,"(218, 206, 170)",0.096247100990934,#b1ab8a,#cfc7a6,#daceaa,585
659,659,D00668,1798,"(177, 172, 147)",0.802586534804108,"(121, 106, 81)",0.1197773818341975,"(203, 196, 170)",0.0776360833616944,#b1ac93,#796a51,#cbc4aa,600
762,762,D00895,1798,"(177, 176, 149)",0.6108131892308115,"(166, 179, 160)",0.2411792206363611,"(216, 212, 191)",0.1480075901328273,#b1b095,#a6b3a0,#d8d4bf,615
4294,4294,D36625,1798,"(179, 158, 120)",0.5532627457042018,"(104, 88, 63)",0.2467475590591751,"(49, 40, 26)",0.1999896952366231,#b39e78,#68583f,#31281a,630
746,746,D00877,1798,"(180, 167, 138)",0.5362691404940203,"(120, 106, 77)",0.2579076785514698,"(207, 195, 164)",0.2058231809545098,#b4a78a,#786a4d,#cfc3a4,645
694,694,D00707,1798,"(180, 167, 141)",0.538308139248609,"(117, 104, 82)",0.300827219459353,"(224, 216, 196)",0.160864641292038,#b4a78d,#756852,#e0d8c4,660
944,944,D01907,1798,"(180, 175, 150)",0.6110037951957821,"(221, 214, 192)",0.2118037406540463,"(201, 196, 173)",0.1771924641501716,#b4af96,#ddd6c0,#c9c4ad,675
1032,1032,D04174,1798,"(181, 177, 159)",0.5817796260086475,"(197, 194, 178)",0.3401999394122993,"(200, 196, 184)",0.0780204345790531,#b5b19f,#c5c2b2,#c8c4b8,690
4318,4318,D36652,1798,"(182, 168, 142)",0.6581442719674089,"(110, 92, 71)",0.1830793004144131,"(204, 196, 170)",0.1587764276181779,#b6a88e,#6e5c47,#ccc4aa,705
699,699,D00715,1798,"(182, 175, 147)",0.4158600894466324,"(224, 211, 184)",0.3756758560843735,"(201, 196, 170)",0.208464054468994,#b6af93,#e0d3b8,#c9c4aa,720
4458,4458,D41452,1798,"(183, 153, 102)",0.526138080846241,"(176, 131, 63)",0.2969163203626747,"(162, 110, 43)",0.1769455987910842,#b79966,#b0833f,#a26e2b,735
938,938,D01901,1798,"(184, 174, 143)",0.6352733032977432,"(203, 196, 168)",0.208438766483573,"(230, 224, 204)",0.1562879302186837,#b8ae8f,#cbc4a8,#e6e0cc,750
4457,4457,D41451,1798,"(188, 160, 105)",0.5813107077450912,"(178, 132, 59)",0.3194473421888402,"(223, 217, 200)",0.0992419500660685,#bca069,#b2843b,#dfd9c8,765
4391,4391,D40249,1798,"(188, 173, 142)",0.9055009034330456,"(31, 27, 20)",0.0487653081710499,"(21, 25, 28)",0.0457337883959044,#bcad8e,#1f1b14,#15191c,780
926,926,D01675,1798,"(189, 159, 116)",0.5153406686415574,"(132, 99, 62)",0.3138753702920017,"(232, 224, 202)",0.1707839610664409,#bd9f74,#84633e,#e8e0ca,795
766,766,D00901,1798,"(189, 171, 141)",0.8731991376009994,"(45, 34, 24)",0.0638134961413689,"(209, 192, 162)",0.0629873662576316,#bdab8d,#2d2218,#d1c0a2,810
932,932,D01882,1798,"(190, 174, 145)",0.639820365204661,"(207, 192, 164)",0.2134251290877797,"(125, 108, 76)",0.1467545057075593,#beae91,#cfc0a4,#7d6c4c,825
935,935,D01892,1798,"(190, 175, 146)",0.8916718684977112,"(30, 26, 19)",0.0590667915106117,"(21, 23, 27)",0.049261339991677,#beaf92,#1e1a13,#15171b,840
765,765,D00900,1798,"(192, 175, 145)",0.5446919754489656,"(216, 202, 175)",0.2394180495567174,"(209, 194, 165)",0.2158899749943169,#c0af91,#d8caaf,#d1c2a5,855
939,939,D01902,1798,"(194, 167, 132)",0.4871145825799763,"(133, 101, 67)",0.3647694125021094,"(214, 192, 160)",0.1481160049179142,#c2a784,#856543,#d6c0a0,870
940,940,D01903,1798,"(196, 168, 123)",0.4244162228594838,"(124, 98, 64)",0.4195002048340844,"(218, 193, 151)",0.1560835723064318,#c4a87b,#7c6240,#dac197,885
971,971,D02377,1798,"(207, 196, 169)",0.4260815678376389,"(222, 212, 188)",0.3651187110267632,"(192, 173, 145)",0.2087997211355978,#cfc4a9,#ded4bc,#c0ad91,900
948,948,D01911,1798,"(207, 197, 165)",0.3788248953823081,"(117, 97, 65)",0.3766478798287414,"(185, 171, 138)",0.2445272247889504,#cfc5a5,#756141,#b9ab8a,915
639,639,D00329,1798,"(210, 208, 189)",0.4932191611934276,"(174, 169, 145)",0.3668377754365515,"(201, 196, 174)",0.1399430633700208,#d2d0bd,#aea991,#c9c4ae,930
712,712,D00843,1798,"(213, 211, 198)",0.4420220412074748,"(167, 165, 150)",0.3286216259383485,"(104, 100, 87)",0.2293563328541766,#d5d3c6,#a7a596,#686457,945
4243,4243,D36532,1798,"(217, 212, 189)",0.5789093639882156,"(176, 173, 152)",0.2815550805845994,"(200, 197, 174)",0.139535555427185,#d9d4bd,#b0ad98,#c8c5ae,960
907,907,D01607,1798,"(218, 207, 189)",0.5874096525996736,"(15, 14, 12)",0.2297272091396596,"(188, 175, 156)",0.1828631382606668,#dacfbd,#0f0e0c,#bcaf9c,975
706,706,D00724,1798,"(218, 217, 198)",0.5549481572733805,"(104, 92, 70)",0.3060004106354583,"(171, 161, 137)",0.139051432091161,#dad9c6,#685c46,#aba189,990
5634,5634,T08112,1798,"(219, 213, 191)",0.4733900673186841,"(174, 169, 140)",0.4223929886955417,"(115, 109, 85)",0.1042169439857741,#dbd5bf,#aea98c,#736d55,1005
967,967,D02354,1798,"(219, 213, 196)",0.4488773427352013,"(114, 108, 84)",0.2876693264056411,"(162, 158, 134)",0.2634533308591575,#dbd5c4,#726c54,#a29e86,1020
962,962,D02347,1798,"(220, 213, 197)",0.8632173013958298,"(188, 177, 158)",0.086808547303119,"(203, 194, 175)",0.0499741513010511,#dcd5c5,#bcb19e,#cbc2af,1035
5224,5224,T00991,1798,"(220, 216, 194)",0.590285110876452,"(173, 166, 140)",0.2230008639723529,"(145, 165, 154)",0.1867140251511951,#dcd8c2,#ada68c,#91a59a,1050
945,945,D01908,1798,"(221, 214, 192)",0.4187642083273599,"(177, 171, 148)",0.4153030085813177,"(202, 197, 172)",0.1659327830913224,#ddd6c0,#b1ab94,#cac5ac,1065
4258,4258,D36547,1798,"(221, 215, 197)",0.4538265306122448,"(166, 163, 146)",0.2764455782312925,"(107, 105, 92)",0.2697278911564625,#ddd7c5,#a6a392,#6b695c,1080
920,920,D01669,1798,"(224, 213, 187)",0.4430292122386819,"(187, 164, 127)",0.3890904056486224,"(136, 108, 73)",0.1678803821126955,#e0d5bb,#bba47f,#886c49,1095
1044,1044,D04187,1798,"(224, 215, 197)",0.7384599694033657,"(179, 170, 146)",0.2313105558388577,"(197, 196, 178)",0.0302294747577766,#e0d7c5,#b3aa92,#c5c4b2,1110
4389,4389,D40246,1798,"(225, 213, 187)",0.9220891563022624,"(38, 34, 27)",0.0436554468387766,"(32, 33, 38)",0.0342553968589608,#e1d5bb,#26221b,#202126,1125
913,913,D01656,1798,"(225, 216, 197)",0.9473185322492312,"(190, 175, 150)",0.0331549900998441,"(206, 194, 171)",0.0195264776509247,#e1d8c5,#beaf96,#cec2ab,1140
1256,1256,D08277,1798,"(226, 218, 198)",0.4545697012802276,"(196, 179, 140)",0.3684655049786628,"(210, 195, 159)",0.1769647937411095,#e2dac6,#c4b38c,#d2c39f,1155
923,923,D01672,1798,"(226, 219, 202)",0.8621590965132909,"(183, 173, 154)",0.0846032450559747,"(203, 194, 174)",0.0532376584307343,#e2dbca,#b7ad9a,#cbc2ae,1170
924,924,D01673,1798,"(227, 212, 171)",0.4921426639824524,"(192, 162, 110)",0.3831014693068117,"(131, 102, 64)",0.1247558667107358,#e3d4ab,#c0a26e,#836640,1185
941,941,D01904,1798,"(227, 213, 189)",0.525075381340901,"(184, 169, 145)",0.3680383114579638,"(208, 193, 169)",0.1068863072011351,#e3d5bd,#b8a991,#d0c1a9,1200
911,911,D01648,1798,"(227, 219, 196)",0.461498084090074,"(111, 95, 76)",0.3198257309327594,"(177, 166, 142)",0.2186761849771665,#e3dbc4,#6f5f4c,#b1a68e,1215
733,733,D00864,1798,"(227, 220, 206)",0.4102672173986344,"(110, 92, 73)",0.3923965270167748,"(167, 154, 134)",0.1973362555845907,#e3dcce,#6e5c49,#a79a86,1230
936,936,D01894,1798,"(228, 217, 195)",0.9324818205794808,"(39, 36, 31)",0.0428770581364681,"(33, 33, 37)",0.024641121284051,#e4d9c3,#27241f,#212125,1245
688,688,D00701,1798,"(228, 222, 205)",0.7382980045999876,"(189, 166, 124)",0.2044922401110627,"(131, 105, 61)",0.0572097552889496,#e4decd,#bda67c,#83693d,1260
908,908,D01608,1798,"(229, 221, 203)",0.7089236510381637,"(18, 21, 20)",0.1471870864160031,"(185, 170, 145)",0.1438892625458332,#e5ddcb,#121514,#b9aa91,1275
912,912,D01653,1798,"(229, 221, 204)",0.9767530216322752,"(188, 174, 151)",0.0143423645905064,"(205, 194, 172)",0.0089046137772184,#e5ddcc,#bcae97,#cdc2ac,1290
6483,6483,T09697,1798,"(230, 219, 194)",0.4045916360017589,"(123, 80, 55)",0.302760998865977,"(69, 37, 23)",0.2926473651322641,#e6dbc2,#7b5037,#452517,1305
921,921,D01670,1798,"(230, 220, 196)",0.7033093598832894,"(192, 158, 116)",0.2493153489800619,"(215, 195, 157)",0.0473752911366486,#e6dcc4,#c09e74,#d7c39d,1320
916,916,D01659,1798,"(231, 225, 210)",0.9729276874835436,"(177, 169, 153)",0.0210163487086195,"(201, 194, 176)",0.0060559638078368,#e7e1d2,#b1a999,#c9c2b0,1335
919,919,D01668,1798,"(232, 221, 197)",0.7101430596726382,"(186, 164, 131)",0.232246423508184,"(132, 109, 82)",0.0576105168191777,#e8ddc5,#baa483,#846d52,1350
915,915,D01658,1798,"(232, 225, 207)",0.961708645336964,"(184, 169, 147)",0.0315083146941554,"(207, 193, 171)",0.0067830399688806,#e8e1cf,#b8a993,#cfc1ab,1365
961,961,D02346,1798,"(233, 228, 211)",0.985672189955586,"(205, 196, 172)",0.0101853433549709,"(195, 186, 163)",0.0041424666894431,#e9e4d3,#cdc4ac,#c3baa3,1380
918,918,D01661,1798,"(234, 228, 210)",0.96847685239722,"(191, 175, 148)",0.02245258569914,"(210, 193, 166)",0.00907056190364,#eae4d2,#bfaf94,#d2c1a6,1395
922,922,D01671,1798,"(235, 213, 175)",0.7274123599566318,"(204, 162, 109)",0.2047946030598723,"(47, 44, 39)",0.0677930369834959,#ebd5af,#cca26d,#2f2c27,1410
917,917,D01660,1798,"(241, 234, 217)",0.9203735004328648,"(43, 44, 48)",0.0448530321144411,"(48, 45, 41)",0.034773467452694,#f1ead9,#2b2c30,#302d29,1425
657,657,D00663,1798,"(242, 236, 220)",0.967780334894056,"(207, 215, 204)",0.0307647541200433,"(193, 166, 147)",0.0014549109859005,#f2ecdc,#cfd7cc,#c1a693,1440
1031,1031,D04172,1799,"(53, 43, 32)",0.6465490875726374,"(117, 92, 61)",0.2570343562034866,"(239, 233, 221)",0.096416556223876,#352b20,#755c3d,#efe9dd,15
1028,1028,D04167,1799,"(54, 43, 28)",0.4693804403481822,"(190, 163, 129)",0.3731694828469022,"(109, 91, 60)",0.1574500768049155,#362b1c,#bea381,#6d5b3c,30
952,952,D02223,1799,"(55, 41, 24)",0.4999290357376025,"(112, 89, 56)",0.319055323738965,"(187, 170, 136)",0.1810156405234324,#372918,#705938,#bbaa88,45
953,953,D02224,1799,"(56, 42, 30)",0.5292258677834588,"(103, 84, 61)",0.3528172451889725,"(233, 226, 209)",0.1179568870275686,#382a1e,#67543d,#e9e2d1,60
1008,1008,D03642,1799,"(56, 44, 29)",0.5196200219218122,"(107, 97, 77)",0.3830471318962367,"(172, 154, 122)",0.097332846181951,#382c1d,#6b614d,#ac9a7a,75
949,949,D01920,1799,"(96, 85, 69)",0.4476167169698453,"(184, 171, 149)",0.3465481143105745,"(50, 42, 33)",0.2058351687195801,#605545,#b8ab95,#322a21,90
950,950,D02187,1799,"(100, 92, 67)",0.5234091897376432,"(187, 181, 160)",0.3186935304633522,"(203, 194, 171)",0.1578972797990047,#645c43,#bbb5a0,#cbc2ab,105
5872,5872,T08532,1799,"(104, 95, 82)",0.5089176993052074,"(164, 154, 135)",0.3565408399589332,"(237, 231, 220)",0.1345414607358594,#685f52,#a49a87,#ede7dc,120
1035,1035,D04177,1799,"(108, 88, 67)",0.4766492707078817,"(176, 155, 127)",0.3342031312725813,"(68, 50, 35)",0.189147598019537,#6c5843,#b09b7f,#443223,135
1026,1026,D04165,1799,"(108, 94, 68)",0.4312681034905984,"(41, 33, 21)",0.3986204526486327,"(168, 152, 118)",0.1701114438607688,#6c5e44,#292115,#a89876,150
747,747,D00878,1799,"(114, 93, 66)",0.4837137480094581,"(172, 161, 136)",0.3277035178304299,"(64, 49, 33)",0.1885827341601119,#725d42,#aca188,#403121,165
1015,1015,D03651,1799,"(115, 94, 67)",0.4025685820860286,"(174, 162, 144)",0.3731526512111053,"(220, 210, 191)",0.224278766702866,#735e43,#aea290,#dcd2bf,180
6091,6091,T08907,1799,"(123, 103, 70)",0.4840643451018195,"(184, 160, 119)",0.3705566935775394,"(58, 44, 27)",0.145378961320641,#7b6746,#b8a077,#3a2c1b,195
955,955,D02240,1799,"(124, 109, 85)",0.5149479151963413,"(171, 159, 131)",0.3096575671174096,"(226, 223, 203)",0.175394517686249,#7c6d55,#ab9f83,#e2dfcb,210
931,931,D01880,1799,"(165, 158, 143)",0.5824984939423012,"(211, 207, 191)",0.3275842834512149,"(122, 116, 104)",0.0899172226064838,#a59e8f,#d3cfbf,#7a7468,225
1043,1043,D04186,1799,"(168, 160, 132)",0.482374287195438,"(109, 99, 73)",0.3758942457231726,"(62, 57, 41)",0.1417314670813893,#a8a084,#6d6349,#3e3929,240
956,956,D02241,1799,"(168, 161, 143)",0.549988250345962,"(221, 214, 196)",0.2885192824877934,"(119, 111, 96)",0.1614924671662445,#a8a18f,#ddd6c4,#776f60,255
1029,1029,D04168,1799,"(169, 161, 138)",0.4026098687282727,"(56, 51, 37)",0.3070357494941109,"(102, 94, 72)",0.2903543817776163,#a9a18a,#383325,#665e48,270
1243,1243,D08262,1799,"(171, 162, 141)",0.4055011576979943,"(228, 219, 196)",0.2987976678662091,"(101, 95, 79)",0.2957011744357966,#aba28d,#e4dbc4,#655f4f,285
782,782,D01115,1799,"(172, 157, 133)",0.8104976871680658,"(222, 214, 194)",0.1224944320712694,"(123, 113, 95)",0.0670078807606647,#ac9d85,#ded6c2,#7b715f,300
966,966,D02353,1799,"(173, 166, 143)",0.5613416175231677,"(114, 103, 79)",0.2536857624262847,"(47, 46, 35)",0.1849726200505476,#ada68f,#72674f,#2f2e23,315
1039,1039,D04181,1799,"(174, 162, 131)",0.44718712724263,"(64, 50, 31)",0.2850848365344823,"(105, 96, 74)",0.2677280362228876,#aea283,#40321f,#69604a,330
6796,6796,T10697,1799,"(175, 160, 135)",0.3896063881685367,"(236, 222, 190)",0.3577939250776696,"(116, 102, 86)",0.2525996867537936,#afa087,#ecdebe,#746656,345
1038,1038,D04180,1799,"(175, 167, 141)",0.436813065548444,"(100, 91, 70)",0.3886559258441845,"(232, 224, 202)",0.1745310086073714,#afa78d,#645b46,#e8e0ca,360
1040,1040,D04182,1799,"(178, 167, 148)",0.5451621042008326,"(217, 205, 184)",0.3926033387998822,"(208, 194, 169)",0.0622345569992851,#b2a794,#d9cdb8,#d0c2a9,375
951,951,D02188,1799,"(178, 169, 144)",0.4165903366155255,"(115, 97, 60)",0.3836730020609114,"(60, 46, 24)",0.199736661323563,#b2a990,#73613c,#3c2e18,390
1011,1011,D03647,1799,"(179, 161, 133)",0.5711451379487419,"(220, 209, 189)",0.2190607347929601,"(123, 104, 79)",0.2097941272582979,#b3a185,#dcd1bd,#7b684f,405
1033,1033,D04175,1799,"(180, 163, 133)",0.5689178654950039,"(109, 96, 72)",0.3064984763659556,"(223, 211, 186)",0.1245836581390404,#b4a385,#6d6048,#dfd3ba,420
1016,1016,D03652,1799,"(182, 160, 131)",0.4607850448703607,"(117, 90, 60)",0.329082457056206,"(63, 45, 26)",0.2101324980734332,#b6a083,#755a3c,#3f2d1a,435
1010,1010,D03644,1799,"(182, 164, 138)",0.373752838806808,"(118, 97, 68)",0.3483375436984868,"(213, 202, 185)",0.2779096174947051,#b6a48a,#766144,#d5cab9,450
783,783,D01116,1799,"(183, 165, 130)",0.390923951833859,"(54, 45, 31)",0.356710335459213,"(103, 93, 70)",0.2523657127069279,#b7a582,#362d1f,#675d46,465
1012,1012,D03648,1799,"(184, 163, 131)",0.4142165629396476,"(128, 99, 65)",0.3509073133509788,"(219, 206, 184)",0.2348761237093735,#b8a383,#806341,#dbceb8,480
1034,1034,D04176,1799,"(184, 167, 135)",0.4994118477391427,"(126, 107, 76)",0.3718769114948478,"(150, 130, 95)",0.1287112407660095,#b8a787,#7e6b4c,#96825f,495
1036,1036,D04178,1799,"(189, 170, 140)",0.5289177910340767,"(118, 96, 68)",0.2474205688829719,"(209, 193, 166)",0.2236616400829514,#bdaa8c,#766044,#d1c1a6,510
1009,1009,D03643,1799,"(189, 170, 143)",0.6990655580899124,"(132, 108, 80)",0.1515463664680058,"(222, 214, 198)",0.1493880754420817,#bdaa8f,#846c50,#ded6c6,525
4860,4860,N04356,1799,"(192, 166, 130)",0.6178394137577811,"(228, 209, 174)",0.2486539017151262,"(217, 194, 155)",0.1335066845270927,#c0a682,#e4d1ae,#d9c29b,540
973,973,D02383,1799,"(194, 182, 156)",0.6340980846137655,"(205, 195, 169)",0.2676489160176805,"(216, 210, 193)",0.0982529993685539,#c2b69c,#cdc3a9,#d8d2c1,555
1042,1042,D04185,1799,"(199, 180, 149)",0.4454921237850519,"(212, 194, 163)",0.2870740699363199,"(228, 215, 193)",0.267433806278628,#c7b495,#d4c2a3,#e4d7c1,570
1013,1013,D03649,1799,"(216, 201, 177)",0.4111278354326758,"(187, 165, 131)",0.3266260001584409,"(123, 97, 64)",0.2622461644088832,#d8c9b1,#bba583,#7b6140,585
954,954,D02238,1799,"(220, 211, 189)",0.5558395909889758,"(182, 176, 155)",0.3335463599083986,"(204, 195, 172)",0.1106140491026255,#dcd3bd,#b6b09b,#ccc3ac,600
1014,1014,D03650,1799,"(220, 213, 199)",0.7365226471739982,"(176, 157, 133)",0.1766958186485663,"(128, 107, 83)",0.0867815341774354,#dcd5c7,#b09d85,#806b53,615
4461,4461,D41466,1799,"(227, 220, 202)",0.8371731514350015,"(195, 160, 108)",0.1362613396440918,"(214, 196, 154)",0.0265655089209067,#e3dcca,#c3a06c,#d6c49a,630
6795,6795,T10696,1799,"(237, 221, 183)",0.5168076720307283,"(181, 164, 135)",0.4061707629352546,"(213, 195, 162)",0.077021565034017,#edddb7,#b5a487,#d5c3a2,645
1020,1020,D04159,1800,"(50, 40, 24)",0.4438098547199722,"(192, 164, 118)",0.4043736020326174,"(107, 87, 56)",0.1518165432474103,#322818,#c0a476,#6b5738,15
1654,1654,D17188,1800,"(91, 95, 72)",0.5188550276568448,"(39, 35, 24)",0.3839358950091488,"(82, 95, 74)",0.0972090773340063,#5b5f48,#272318,#525f4a,30
1244,1244,D08263,1800,"(99, 93, 84)",0.4764667956157318,"(50, 48, 44)",0.3772601126902699,"(78, 88, 84)",0.1462730916939982,#635d54,#32302c,#4e5854,45
4968,4968,N05195,1800,"(103, 101, 86)",0.574308137133416,"(174, 158, 127)",0.3185873605947955,"(233, 226, 206)",0.1071045022717885,#676556,#ae9e7f,#e9e2ce,60
5227,5227,T00994,1800,"(108, 80, 54)",0.3983638222929213,"(233, 227, 208)",0.3451880468128622,"(180, 168, 138)",0.2564481308942166,#6c5036,#e9e3d0,#b4a88a,75
1025,1025,D04164,1800,"(110, 91, 63)",0.4232185748598879,"(181, 169, 134)",0.2965038697624766,"(60, 50, 39)",0.2802775553776354,#6e5b3f,#b5a986,#3c3227,90
6624,6624,T10073,1800,"(113, 95, 69)",0.4855943898386233,"(173, 154, 123)",0.3046159912130002,"(220, 218, 203)",0.2097896189483764,#715f45,#ad9a7b,#dcdacb,105
6040,6040,T08830,1800,"(114, 100, 74)",0.4400184037194886,"(53, 42, 30)",0.4064316156528477,"(240, 230, 216)",0.1535499806276637,#72644a,#352a1e,#f0e6d8,120
5207,5207,T00971,1800,"(126, 92, 63)",0.5047089238723974,"(189, 151, 111)",0.3673422279673145,"(71, 49, 33)",0.127948848160288,#7e5c3f,#bd976f,#473121,135
1245,1245,D08264,1800,"(176, 172, 156)",0.5566341060109624,"(98, 94, 84)",0.3023241571485439,"(225, 220, 204)",0.1410417368404936,#b0ac9c,#625e54,#e1dccc,150
968,968,D02357,1800,"(179, 167, 137)",0.6407954665819299,"(128, 113, 82)",0.2324171168308441,"(220, 214, 195)",0.1267874165872259,#b3a789,#807152,#dcd6c3,165
5992,5992,T08765,1800,"(179, 169, 151)",0.5029245350586101,"(108, 94, 73)",0.4104376059397904,"(202, 193, 176)",0.0866378590015995,#b3a997,#6c5e49,#cac1b0,180
6193,6193,T09151,1800,"(183, 154, 121)",0.347593707154974,"(115, 87, 60)",0.3330002556177817,"(58, 42, 29)",0.3194060372272442,#b79a79,#73573c,#3a2a1d,195
1041,1041,D04183,1800,"(191, 163, 110)",0.4351310498246014,"(129, 99, 54)",0.3097852437041896,"(228, 214, 182)",0.255083706471209,#bfa36e,#816336,#e4d6b6,210
4284,4284,D36612,1800,"(193, 178, 146)",0.6921058783801335,"(209, 194, 162)",0.2493700807855157,"(26, 25, 18)",0.0585240408343507,#c1b292,#d1c2a2,#1a1912,225
4905,4905,N04728,1800,"(193, 220, 224)",0.4531199613028056,"(138, 174, 163)",0.2999435665914221,"(225, 221, 209)",0.2469364721057723,#c1dce0,#8aaea3,#e1ddd1,240
5724,5724,T08236,1800,"(209, 195, 167)",0.4027291008330939,"(216, 202, 173)",0.3664464234415397,"(181, 169, 144)",0.2308244757253662,#d1c3a7,#d8caad,#b5a990,255
4320,4320,D36661,1800,"(212, 207, 181)",0.4121470431539691,"(105, 103, 74)",0.2983484283431007,"(170, 170, 143)",0.2895045285029302,#d4cfb5,#69674a,#aaaa8f,270
1030,1030,D04169,1800,"(215, 208, 190)",0.5325800815375655,"(178, 164, 139)",0.3434362259755387,"(127, 110, 86)",0.1239836924868957,#d7d0be,#b2a48b,#7f6e56,285
4864,4864,N04360,1800,"(219, 217, 198)",0.4900968155838096,"(168, 165, 140)",0.2818849877522454,"(105, 100, 77)",0.2280181966639449,#dbd9c6,#a8a58c,#69644d,300
5382,5382,T04160,1800,"(221, 212, 189)",0.6174320902394107,"(122, 103, 55)",0.2212822283609576,"(182, 171, 139)",0.1612856813996316,#ddd4bd,#7a6737,#b6ab8b,315
1022,1022,D04161,1800,"(222, 210, 183)",0.571137849456895,"(119, 98, 60)",0.2690595507618732,"(184, 165, 125)",0.1598025997812317,#ded2b7,#77623c,#b8a57d,330
6176,6176,T09128,1800,"(225, 213, 188)",0.4815156897572528,"(182, 159, 119)",0.3055535820011841,"(126, 106, 73)",0.212930728241563,#e1d5bc,#b69f77,#7e6a49,345
5823,5823,T08483,1800,"(227, 211, 190)",0.7166673386283917,"(183, 165, 142)",0.2363625367899044,"(209, 192, 168)",0.0469701245817038,#e3d3be,#b7a58e,#d1c0a8,360
1018,1018,D04155,1800,"(229, 215, 187)",0.861005750642359,"(188, 169, 140)",0.0912027407316774,"(211, 195, 164)",0.0477915086259635,#e5d7bb,#bca98c,#d3c3a4,375
2,2,A00041,1800,"(232, 237, 242)",0.9202292865625286,"(166, 157, 163)",0.0467936420937243,"(218, 212, 218)",0.0329770713437471,#e8edf2,#a69da3,#dad4da,390
5205,5205,T00969,1800,"(235, 218, 185)",0.4035823981996776,"(194, 161, 117)",0.3789800200711614,"(128, 99, 63)",0.2174375817291609,#ebdab9,#c2a175,#80633f,405
6453,6453,T09570,1800,"(237, 230, 211)",0.5235403021917863,"(170, 160, 142)",0.2420321302729281,"(107, 98, 86)",0.2344275675352855,#ede6d3,#aaa08e,#6b6256,420
1125,1125,D05956,1801,"(46, 31, 21)",0.7869640801029508,"(106, 81, 56)",0.1362292010024157,"(224, 219, 202)",0.0768067188946334,#2e1f15,#6a5138,#e0dbca,15
1123,1123,D05954,1801,"(51, 28, 18)",0.8225182729899712,"(230, 226, 213)",0.1080656127825939,"(111, 79, 55)",0.0694161142274349,#331c12,#e6e2d5,#6f4f37,30
5725,5725,T08237,1801,"(57, 45, 31)",0.4272288544577089,"(189, 154, 112)",0.2891654672198233,"(114, 89, 58)",0.2836056783224677,#392d1f,#bd9a70,#72593a,45
1126,1126,D05957,1801,"(107, 82, 56)",0.4184640963422306,"(65, 49, 31)",0.381706659476948,"(243, 236, 217)",0.1998292441808214,#6b5238,#41311f,#f3ecd9,60
5357,5357,T03340,1801,"(107, 88, 61)",0.4821006222875382,"(63, 49, 32)",0.4023743369537762,"(187, 161, 124)",0.1155250407586856,#6b583d,#3f3120,#bba17c,75
1124,1124,D05955,1801,"(112, 90, 57)",0.3972477064220183,"(176, 154, 116)",0.3478211009174312,"(67, 51, 30)",0.2549311926605505,#705a39,#b09a74,#43331e,90
1004,1004,D03638,1801,"(115, 97, 66)",0.4936258919742363,"(58, 42, 24)",0.273538765801641,"(167, 148, 113)",0.2328353422241227,#736142,#3a2a18,#a79471,105
1127,1127,D05958,1801,"(115, 97, 73)",0.5792436375168477,"(239, 232, 219)",0.2234731361822458,"(195, 170, 136)",0.1972832263009064,#736149,#efe8db,#c3aa88,120
1037,1037,D04179,1801,"(116, 100, 75)",0.3986605848076568,"(60, 44, 29)",0.3423682337121312,"(166, 147, 116)",0.258971181480212,#74644b,#3c2c1d,#a69374,135
5206,5206,T00970,1801,"(120, 93, 59)",0.508543468130275,"(61, 46, 30)",0.3153834204939678,"(191, 154, 107)",0.1760731113757572,#785d3b,#3d2e1e,#bf9a6b,150
994,994,D03429,1801,"(130, 109, 83)",0.4733328853347669,"(165, 143, 114)",0.3666420267455144,"(153, 128, 95)",0.1600250879197186,#826d53,#a58f72,#99805f,165
995,995,D03431,1801,"(131, 110, 82)",0.8140909800771925,"(150, 129, 97)",0.0933003145706445,"(218, 212, 191)",0.0926087053521629,#836e52,#968161,#dad4bf,180
1128,1128,D05959,1801,"(133, 91, 48)",0.6537957731333945,"(57, 32, 17)",0.2398482863790103,"(18, 23, 27)",0.106355940487595,#855b30,#392011,#12171b,195
