,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2,hex0,hex1,hex2
0,A00001,,"(116, 101, 83)",0.3713554787431405,"(21, 22, 24)",0.3591501161950514,"(172, 159, 139)",0.2694944050618079,#746553,#151618,#ac9f8b
1,A00034,1794,"(190, 153, 127)",0.4871809162858098,"(236, 230, 213)",0.286227845279233,"(132, 102, 82)",0.226591238434957,#be997f,#ece6d5,#846652
2,A00041,1800,"(232, 237, 242)",0.9202292865625286,"(166, 157, 163)",0.0467936420937243,"(218, 212, 218)",0.0329770713437471,#e8edf2,#a69da3,#dad4da
3,A00061,1877,"(112, 113, 103)",0.5070206036241095,"(132, 130, 116)",0.318779745189039,"(143, 144, 134)",0.1741996511868515,#707167,#848274,#8f9086
4,A00062,1877,"(113, 114, 103)",0.4688996073228021,"(131, 131, 118)",0.3768983880511377,"(147, 147, 138)",0.1542020046260601,#717267,#838376,#93938a
5,A00129,,"(125, 115, 82)",0.8620154679757329,"(52, 46, 29)",0.1132311397212059,"(75, 67, 45)",0.0247533923030611,#7d7352,#342e1d,#4b432d
6,A00130,,"(118, 108, 78)",0.9602484220747692,"(39, 34, 22)",0.0369800938663214,"(74, 67, 47)",0.0027714840589092,#766c4e,#272216,#4a432f
7,A00168,,"(230, 223, 207)",0.5655983142952201,"(113, 100, 84)",0.2729566374625707,"(167, 152, 132)",0.1614450482422091,#e6dfcf,#716454,#a79884
8,A00169,,"(239, 229, 209)",0.7960634861617828,"(179, 163, 141)",0.1096600283503358,"(103, 91, 77)",0.0942764854878814,#efe5d1,#b3a38d,#675b4d
9,A00170,,"(181, 172, 150)",0.6660054409430968,"(108, 101, 85)",0.2922523237361142,"(55, 51, 41)",0.0417422353207889,#b5ac96,#6c6555,#373329
10,A00171,,"(225, 217, 198)",0.5455330019331677,"(106, 95, 79)",0.2902167909417288,"(175, 163, 140)",0.1642502071251035,#e1d9c6,#6a5f4f,#afa38c
11,A00172,,"(168, 165, 150)",0.6711563345488766,"(35, 30, 24)",0.1680390542289142,"(115, 104, 87)",0.1608046112222091,#a8a596,#231e18,#736857
12,A00173,,"(212, 209, 193)",0.8980385525870815,"(30, 36, 43)",0.0570891105850524,"(41, 38, 32)",0.044872336827866,#d4d1c1,#1e242b,#292620
13,A00174,,"(215, 210, 195)",0.7727683594975004,"(43, 39, 34)",0.1374310538840414,"(92, 88, 79)",0.0898005866184581,#d7d2c3,#2b2722,#5c584f
14,A00175,,"(208, 206, 191)",0.6863687893358352,"(200, 195, 178)",0.1738790508580587,"(38, 46, 56)",0.139752159806106,#d0cebf,#c8c3b2,#262e38
15,A00176,,"(173, 155, 129)",0.5163592233009708,"(119, 101, 78)",0.3895388349514563,"(58, 45, 31)",0.0941019417475728,#ad9b81,#77654e,#3a2d1f
16,A00177,,"(184, 169, 144)",0.6201936249885834,"(109, 94, 75)",0.2529454744725545,"(222, 208, 183)",0.126860900538862,#b8a990,#6d5e4b,#ded0b7
17,A00178,,"(124, 87, 56)",0.5014453409747882,"(186, 153, 117)",0.2546816479400749,"(71, 40, 20)",0.2438730110851368,#7c5738,#ba9975,#472814
18,A00179,,"(136, 96, 62)",0.4834984358706986,"(186, 150, 113)",0.3693169968717414,"(74, 42, 22)",0.1471845672575599,#88603e,#ba9671,#4a2a16
19,A00180,,"(134, 92, 59)",0.5382311977715878,"(191, 154, 115)",0.350719591457753,"(75, 42, 22)",0.1110492107706592,#865c3b,#bf9a73,#4b2a16
20,A00181,,"(126, 92, 63)",0.492942981334697,"(178, 147, 115)",0.3185374584505241,"(70, 42, 25)",0.1885195602147788,#7e5c3f,#b29373,#462a19
21,A00182,,"(235, 218, 193)",0.4562037886556209,"(196, 165, 132)",0.3292136650655728,"(127, 91, 62)",0.2145825462788061,#ebdac1,#c4a584,#7f5b3e
22,A00183,,"(230, 212, 185)",0.3819559852948582,"(125, 91, 62)",0.3181749508989273,"(190, 160, 126)",0.2998690638062144,#e6d4b9,#7d5b3e,#bea07e
23,A00184,,"(189, 165, 132)",0.7968518435352764,"(130, 95, 65)",0.1717564108321731,"(74, 45, 25)",0.0313917456325504,#bda584,#825f41,#4a2d19
24,A00185,,"(155, 142, 122)",0.8094962764235164,"(121, 103, 82)",0.1503538554049678,"(144, 129, 106)",0.0401498681715157,#9b8e7a,#796752,#90816a
25,A00186,,"(234, 222, 198)",0.8445708417269029,"(188, 152, 129)",0.0885965951732037,"(131, 89, 69)",0.0668325630998933,#eadec6,#bc9881,#835945
26,A00187,,"(241, 228, 203)",0.9027742603890871,"(45, 38, 33)",0.0486704270749395,"(138, 69, 56)",0.0485553125359733,#f1e4cb,#2d2621,#8a4538
27,A00188,,"(238, 223, 197)",0.8634648269355505,"(192, 162, 125)",0.1079662715962026,"(131, 102, 71)",0.0285689014682469,#eedfc5,#c0a27d,#836647
28,A00189,,"(222, 211, 191)",0.8470171293561725,"(185, 160, 139)",0.1014569797204174,"(133, 88, 73)",0.0515258909234101,#ded3bf,#b9a08b,#855849
29,A00194,,"(223, 209, 182)",0.5052998432731172,"(189, 167, 134)",0.3895487915532459,"(212, 195, 163)",0.1051513651736369,#dfd1b6,#bda786,#d4c3a3
30,A00195,,"(184, 159, 122)",0.5253821324725905,"(129, 100, 74)",0.3252594232667324,"(208, 195, 167)",0.149358444260677,#b89f7a,#81644a,#d0c3a7
31,A00202,,"(204, 175, 142)",0.9211601065403966,"(228, 218, 198)",0.0704350399526487,"(214, 190, 159)",0.0084048535069547,#ccaf8e,#e4dac6,#d6be9f
32,A00205,,"(184, 152, 116)",0.8632303111202382,"(222, 213, 194)",0.0847451825991717,"(141, 113, 86)",0.05202450628059,#b89874,#ded5c2,#8d7156
33,A00221,,"(234, 229, 218)",0.9051573849878934,"(177, 166, 151)",0.0492009685230024,"(33, 32, 29)",0.0456416464891041,#eae5da,#b1a697,#21201d
34,A00223,,"(229, 213, 185)",0.8907405832837344,"(187, 167, 140)",0.057478105603265,"(34, 29, 23)",0.0517813111130006,#e5d5b9,#bba78c,#221d17
35,A00225,,"(233, 225, 207)",0.8982201405152225,"(183, 168, 149)",0.0594847775175644,"(34, 31, 26)",0.0422950819672131,#e9e1cf,#b7a895,#221f1a
36,A00226,,"(235, 227, 212)",0.9039176739075312,"(35, 34, 30)",0.0566731468176823,"(183, 169, 152)",0.0394091792747865,#ebe3d4,#23221e,#b7a998
37,A00228,,"(236, 228, 214)",0.8839059178495509,"(181, 162, 142)",0.0682987039703764,"(38, 36, 32)",0.0477953781800726,#ece4d6,#b5a28e,#262420
38,A00229,,"(233, 224, 206)",0.7345803842264914,"(183, 160, 136)",0.1880457762662009,"(126, 100, 77)",0.0773738395073076,#e9e0ce,#b7a088,#7e644d
39,A00244,,"(234, 225, 211)",0.8783714904642569,"(183, 168, 150)",0.0707853714479887,"(34, 32, 29)",0.0508431380877543,#eae1d3,#b7a896,#22201d
40,A00248,,"(233, 225, 208)",0.8929744547108727,"(182, 166, 147)",0.0552260320911217,"(34, 32, 28)",0.0517995131980055,#e9e1d0,#b6a693,#22201c
41,A00250,,"(233, 222, 200)",0.8589891390085553,"(185, 169, 146)",0.0908520923083146,"(38, 33, 27)",0.05015876868313,#e9dec8,#b9a992,#26211b
42,A00254,,"(235, 222, 200)",0.907183700552292,"(37, 33, 28)",0.0591128198122597,"(187, 168, 143)",0.0337034796354481,#ebdec8,#25211c,#bba88f
43,A00268,,"(236, 233, 221)",0.9260160189854644,"(176, 166, 151)",0.0428161771976663,"(32, 33, 37)",0.0311678038168693,#ece9dd,#b0a697,#202125
44,A00269,,"(237, 235, 225)",0.9213271831013798,"(29, 30, 34)",0.0523825549858452,"(38, 38, 35)",0.0262902619127749,#edebe1,#1d1e22,#262623
45,A00270,,"(241, 239, 229)",0.9254598630031556,"(34, 35, 39)",0.0474678673131686,"(40, 39, 37)",0.0270722696836758,#f1efe5,#222327,#282725
46,A00290,,"(236, 233, 224)",0.9337412956319898,"(36, 35, 34)",0.0381673348807765,"(178, 167, 151)",0.0280913694872335,#ece9e0,#242322,#b2a797
47,A00292,,"(236, 231, 217)",0.8692310640907697,"(179, 159, 137)",0.0770852499233364,"(28, 29, 33)",0.0536836859858938,#ece7d9,#b39f89,#1c1d21
48,A00313,,"(239, 231, 212)",0.8816551241998558,"(184, 165, 137)",0.0660869945164179,"(37, 34, 30)",0.0522578812837262,#efe7d4,#b8a589,#25221e
49,A00335,,"(235, 225, 206)",0.8167080085046067,"(188, 164, 135)",0.1105377391920623,"(37, 31, 26)",0.0727542523033309,#ebe1ce,#bca487,#251f1a
50,A00344,,"(230, 220, 203)",0.9111237831452894,"(31, 28, 24)",0.0466172457333713,"(186, 167, 144)",0.0422589711213392,#e6dccb,#1f1c18,#baa790
51,A00351,,"(226, 216, 197)",0.8826775083490634,"(189, 173, 148)",0.0648806930932675,"(30, 27, 22)",0.052441798557669,#e2d8c5,#bdad94,#1e1b16
52,A00354,,"(228, 217, 197)",0.764196810579541,"(191, 167, 137)",0.1605892648774795,"(126, 96, 67)",0.0752139245429793,#e4d9c5,#bfa789,#7e6043
53,A00356,,"(234, 222, 202)",0.891661918328585,"(33, 28, 22)",0.0581766381766381,"(187, 168, 143)",0.0501614434947768,#eadeca,#211c16,#bba88f
54,A00360,,"(236, 225, 205)",0.9258788998087196,"(36, 31, 26)",0.0423454917221819,"(188, 169, 143)",0.0317756084690983,#ece1cd,#241f1a,#bca98f
55,A00368,,"(234, 221, 200)",0.8976014760147601,"(186, 164, 137)",0.0578874538745387,"(36, 29, 24)",0.0445110701107011,#eaddc8,#baa489,#241d18
56,A00372,,"(235, 226, 203)",0.7367690278388448,"(189, 166, 129)",0.1979959734339203,"(36, 32, 25)",0.0652349987272348,#ebe2cb,#bda681,#242019
57,A00373,,"(238, 230, 210)",0.8810672075838801,"(188, 164, 133)",0.0622399768178337,"(126, 92, 65)",0.0566928155982861,#eee6d2,#bca485,#7e5c41
58,A00374,,"(239, 232, 213)",0.8353566346495909,"(189, 164, 131)",0.0922047314123087,"(40, 35, 29)",0.0724386339381003,#efe8d5,#bda483,#28231d
59,A00382,,"(239, 231, 212)",0.853559267393363,"(181, 166, 143)",0.0944973907436884,"(40, 37, 33)",0.0519433418629485,#efe7d4,#b5a68f,#282521
60,A00388,,"(242, 239, 229)",0.9038046220607528,"(34, 36, 40)",0.0556867494197194,"(179, 165, 146)",0.0405086285195277,#f2efe5,#222428,#b3a592
61,A00402,,"(232, 224, 203)",0.7129681199456412,"(180, 159, 126)",0.2018624546082384,"(125, 102, 74)",0.0851694254461202,#e8e0cb,#b49f7e,#7d664a
62,A00409,,"(238, 234, 221)",0.9157098965071152,"(182, 167, 146)",0.0470973479948253,"(36, 35, 31)",0.0371927554980595,#eeeadd,#b6a792,#24231f
63,A00449,,"(223, 216, 199)",0.9070353302611368,"(178, 169, 152)",0.0468817204301075,"(23, 25, 30)",0.0460829493087557,#dfd8c7,#b2a998,#17191e
64,A00450,,"(223, 219, 203)",0.9050024744308808,"(23, 26, 31)",0.0540869350049488,"(181, 172, 155)",0.0409105905641702,#dfdbcb,#171a1f,#b5ac9b
65,A00454,,"(230, 224, 208)",0.8277622063047164,"(177, 166, 149)",0.1205405031315962,"(27, 28, 33)",0.0516972905636873,#e6e0d0,#b1a695,#1b1c21
66,A00456,,"(229, 223, 207)",0.8079471671262118,"(179, 161, 138)",0.1262118651605443,"(115, 96, 75)",0.0658409677132438,#e5dfcf,#b3a18a,#73604b
67,A00458,,"(225, 224, 217)",0.8420558266800073,"(181, 171, 156)",0.0962979601004635,"(24, 25, 30)",0.0616462132195291,#e1e0d9,#b5ab9c,#18191e
68,A00460,,"(227, 225, 217)",0.8820595686955134,"(24, 25, 30)",0.0706405729447204,"(175, 165, 150)",0.0472998583597661,#e3e1d9,#18191e,#afa596
69,A00462,,"(221, 220, 211)",0.8211675766484671,"(174, 162, 146)",0.1271314573708525,"(24, 25, 30)",0.0517009659806803,#dddcd3,#aea292,#18191e
70,A00465,,"(236, 229, 212)",0.9126890152765108,"(28, 30, 34)",0.0549527340489547,"(177, 166, 147)",0.0323582506745346,#ece5d4,#1c1e22,#b1a693
71,A00468,,"(226, 219, 204)",0.8689373426440549,"(179, 166, 149)",0.0763384162272576,"(35, 33, 29)",0.0547242411286874,#e2dbcc,#b3a695,#23211d
72,A00469,,"(231, 223, 208)",0.919455940852654,"(179, 166, 149)",0.041266524691606,"(34, 31, 28)",0.0392775344557399,#e7dfd0,#b3a695,#221f1c
73,A00470,,"(234, 222, 200)",0.8722080970076276,"(35, 31, 26)",0.064404459221592,"(184, 165, 140)",0.0633874437707803,#eadec8,#231f1a,#b8a58c
74,A00472,,"(230, 222, 207)",0.8826035206414834,"(183, 165, 145)",0.0674058760884545,"(31, 29, 25)",0.049990603270062,#e6decf,#b7a591,#1f1d19
75,A00473,,"(233, 218, 191)",0.8138308305908506,"(186, 162, 135)",0.1051587734019135,"(45, 32, 23)",0.0810103960072358,#e9dabf,#baa287,#2d2017
76,A00474,,"(234, 221, 199)",0.74207971096308,"(191, 162, 129)",0.18062549395958,"(131, 99, 70)",0.0772947950773399,#eaddc7,#bfa281,#836346
77,A00475,,"(229, 219, 203)",0.7638942369400591,"(189, 169, 144)",0.1825610747443631,"(34, 30, 25)",0.0535446883155778,#e5dbcb,#bda990,#221e19
78,A00476,,"(225, 220, 204)",0.8094614608598596,"(180, 166, 144)",0.1422653416042413,"(114, 99, 82)",0.048273197535899,#e1dccc,#b4a690,#726352
79,A00478,,"(226, 224, 214)",0.7609448177560578,"(194, 166, 140)",0.1914477703115455,"(23, 25, 30)",0.0476074119323966,#e2e0d6,#c2a68c,#17191e
80,A00479,,"(226, 219, 201)",0.8596487727000599,"(180, 169, 150)",0.1032727998403512,"(26, 27, 31)",0.0370784274595889,#e2dbc9,#b4a996,#1a1b1f
81,A00481,,"(227, 227, 219)",0.9116002968093,"(28, 29, 33)",0.0501360375958446,"(175, 163, 149)",0.0382636655948553,#e3e3db,#1c1d21,#afa395
82,A00482,,"(228, 227, 218)",0.8570728941127951,"(172, 163, 150)",0.0740024744819053,"(27, 30, 34)",0.0689246314052995,#e4e3da,#aca396,#1b1e22
83,A00483,,"(229, 222, 203)",0.8888008713734034,"(179, 165, 144)",0.0623428062184374,"(27, 29, 33)",0.0488563224081592,#e5decb,#b3a590,#1b1d21
84,A00485,,"(225, 222, 209)",0.8928440997658381,"(177, 166, 148)",0.0673913510494317,"(23, 24, 28)",0.03976454918473,#e1ded1,#b1a694,#17181c
85,A00487,,"(225, 224, 214)",0.8057177249473367,"(184, 173, 155)",0.1309459323904102,"(27, 29, 34)",0.0633363426622529,#e1e0d6,#b8ad9b,#1b1d22
86,A00488,,"(230, 225, 209)",0.92764873552065,"(33, 32, 28)",0.0368326358986799,"(174, 167, 151)",0.0355186285806699,#e6e1d1,#21201c,#aea797
87,A00489,,"(228, 224, 208)",0.888660743413099,"(177, 166, 149)",0.0584713400241791,"(26, 28, 33)",0.0528679165627218,#e4e0d0,#b1a695,#1a1c21
88,A00490,,"(227, 226, 218)",0.8572742697111552,"(24, 26, 32)",0.07990760236309,"(179, 170, 155)",0.0628181279257548,#e3e2da,#181a20,#b3aa9b
89,A00492,,"(224, 219, 203)",0.7788916616470183,"(181, 172, 154)",0.1688107735995181,"(22, 24, 29)",0.0522975647534635,#e0dbcb,#b5ac9a,#16181d
90,A00494,,"(217, 218, 206)",0.8290562088897747,"(171, 168, 157)",0.1251993223041658,"(23, 24, 29)",0.0457444688060593,#d9dace,#aba89d,#17181d
91,A00495,,"(223, 223, 214)",0.869499461340847,"(24, 26, 31)",0.0702950194746001,"(177, 169, 155)",0.0602055191845529,#dfdfd6,#181a1f,#b1a99b
92,A00496,,"(224, 220, 205)",0.8029622772506364,"(181, 163, 137)",0.1327239065031242,"(123, 97, 73)",0.0643138162462393,#e0dccd,#b5a389,#7b6149
93,A00497,,"(214, 213, 204)",0.7157405357538189,"(182, 168, 149)",0.2215795882222714,"(22, 23, 27)",0.0626798760239096,#d6d5cc,#b6a895,#16171b
94,A00498,,"(228, 225, 211)",0.8375944542273143,"(188, 170, 143)",0.1263847714151973,"(25, 26, 30)",0.0360207743574883,#e4e1d3,#bcaa8f,#191a1e
95,A00499,,"(225, 222, 209)",0.911397407524502,"(22, 23, 28)",0.0496364211191906,"(175, 166, 152)",0.0389661713563073,#e1ded1,#16171c,#afa698
96,A00502,,"(222, 223, 216)",0.8928858065976581,"(172, 168, 157)",0.0581565246023089,"(24, 25, 30)",0.0489576688000329,#dedfd8,#aca89d,#18191e
97,A00503,,"(227, 219, 200)",0.8775643731532292,"(186, 167, 139)",0.0735542422963275,"(23, 25, 30)",0.0488813845504432,#e3dbc8,#baa78b,#17191e
98,A00504,,"(229, 227, 214)",0.8488962819763521,"(179, 164, 144)",0.1029537382547318,"(50, 38, 30)",0.048149979768916,#e5e3d6,#b3a490,#32261e
99,A00506,,"(230, 227, 213)",0.9112445172114082,"(27, 28, 32)",0.0454995654195217,"(176, 169, 154)",0.0432559173690699,#e6e3d5,#1b1c20,#b0a99a
100,A00508,,"(230, 230, 222)",0.8736668913293423,"(27, 29, 34)",0.0647028505728898,"(178, 165, 150)",0.0616302580977679,#e6e6de,#1b1d22,#b2a596
101,A00510,,"(228, 228, 221)",0.8698128054336122,"(176, 170, 159)",0.0707156464838896,"(31, 32, 37)",0.0594715480824981,#e4e4dd,#b0aa9f,#1f2025
102,A00511,,"(225, 223, 209)",0.8534530699676629,"(177, 167, 150)",0.074128236287615,"(23, 25, 30)",0.072418693744722,#e1dfd1,#b1a796,#17191e
103,A00512,,"(229, 220, 205)",0.8984573484278775,"(32, 29, 25)",0.0580272758683766,"(25, 25, 29)",0.0435153757037458,#e5dccd,#201d19,#19191d
104,A00513,,"(227, 226, 217)",0.8662717140275128,"(181, 168, 149)",0.071834521538307,"(29, 31, 35)",0.0618937644341801,#e3e2d9,#b5a895,#1d1f23
105,A00515,,"(229, 229, 221)",0.8956175137584979,"(26, 27, 32)",0.0546293298802201,"(176, 168, 154)",0.0497531563612819,#e5e5dd,#1a1b20,#b0a89a
106,A00516,,"(225, 224, 215)",0.8797000400227498,"(186, 175, 158)",0.0769068733806584,"(26, 27, 31)",0.0433930865965917,#e1e0d7,#baaf9e,#1a1b1f
107,A00518,,"(225, 222, 213)",0.7965550443992725,"(182, 167, 147)",0.1435112870439713,"(25, 26, 31)",0.0599336685567561,#e1ded5,#b6a793,#191a1f
108,A00519,,"(224, 223, 213)",0.7962644333423163,"(179, 164, 144)",0.1035261924998445,"(23, 24, 29)",0.100209374157839,#e0dfd5,#b3a490,#17181d
109,A00521,,"(222, 210, 186)",0.5418414661073084,"(186, 166, 137)",0.3731949657761095,"(209, 194, 167)",0.084963568116582,#ded2ba,#baa689,#d1c2a7
110,A00529,,"(181, 178, 171)",0.9158442451998536,"(20, 20, 24)",0.0664387537895891,"(107, 103, 98)",0.017717001010557,#b5b2ab,#141418,#6b6762
111,A00531,,"(233, 230, 220)",0.9111401435029656,"(24, 26, 30)",0.0518228194599975,"(32, 31, 28)",0.037037037037037,#e9e6dc,#181a1e,#201f1c
112,A00544,,"(227, 196, 149)",0.441027325545587,"(232, 201, 155)",0.4146666940401158,"(204, 169, 125)",0.1443059804142971,#e3c495,#e8c99b,#cca97d
113,A00546,,"(227, 195, 150)",0.5524956970740104,"(232, 200, 156)",0.32665355298746,"(200, 166, 125)",0.1208507499385296,#e3c396,#e8c89c,#c8a67d
114,A00556,,"(163, 155, 144)",0.7381505036906365,"(108, 98, 88)",0.1812125713755164,"(44, 37, 32)",0.080636924933847,#a39b90,#6c6258,#2c2520
115,A00557,,"(232, 229, 215)",0.916356351637992,"(175, 168, 154)",0.0448267735093094,"(25, 26, 30)",0.0388168748526985,#e8e5d7,#afa89a,#191a1e
116,A00559,,"(230, 226, 213)",0.8278158797151147,"(175, 166, 153)",0.1056449485623846,"(25, 26, 31)",0.0665391717225006,#e6e2d5,#afa699,#191a1f
117,A00561,,"(48, 26, 15)",0.42197237111605,"(129, 93, 59)",0.3337691201464243,"(182, 154, 117)",0.2442585087375256,#301a0f,#815d3b,#b69a75
118,A00562,,"(49, 37, 31)",0.7446441466741555,"(102, 78, 61)",0.2137326486399743,"(27, 23, 24)",0.0416232046858701,#31251f,#664e3d,#1b1718
119,A00563,,"(240, 236, 223)",0.7876831076157692,"(109, 90, 69)",0.1216613482750822,"(52, 43, 34)",0.0906555441091484,#f0ecdf,#6d5a45,#342b22
120,A00564,,"(234, 223, 196)",0.8103278541809612,"(39, 37, 33)",0.1139882461740401,"(180, 166, 138)",0.0756838996449986,#eadfc4,#272521,#b4a68a
121,A00565,,"(225, 217, 201)",0.8042758205359831,"(184, 163, 135)",0.1306603664327241,"(122, 96, 70)",0.0650638130312927,#e1d9c9,#b8a387,#7a6046
122,A00566,,"(196, 171, 141)",0.7332789939450396,"(211, 192, 165)",0.1811364694923148,"(217, 201, 176)",0.0855845365626455,#c4ab8d,#d3c0a5,#d9c9b0
123,A00567,,"(226, 223, 209)",0.8625236980037917,"(184, 167, 139)",0.0879614140738262,"(35, 34, 30)",0.049514887922382,#e2dfd1,#b8a78b,#23221e
124,A00568,,"(231, 229, 216)",0.8734025877414384,"(54, 35, 29)",0.0845134036504689,"(26, 28, 31)",0.0420840086080926,#e7e5d8,#36231d,#1a1c1f
125,A00569,,"(233, 231, 218)",0.9211971779410688,"(36, 35, 32)",0.0405732002050631,"(30, 30, 35)",0.0382296218538681,#e9e7da,#242320,#1e1e23
126,A00570,,"(230, 228, 215)",0.876368303178238,"(201, 179, 117)",0.070661063438939,"(26, 27, 31)",0.0529706333828229,#e6e4d7,#c9b375,#1a1b1f
127,A00571,,"(234, 232, 218)",0.8299295181737268,"(28, 29, 34)",0.0889081330735368,"(126, 168, 182)",0.0811623487527362,#eae8da,#1c1d22,#7ea8b6
128,A00572,,"(236, 233, 221)",0.8356537118498027,"(47, 36, 30)",0.084599337898508,"(27, 29, 33)",0.0797469502516892,#ece9dd,#2f241e,#1b1d21
129,A00573,,"(191, 164, 127)",0.3779094471460271,"(124, 91, 58)",0.3232850195930314,"(230, 217, 191)",0.2988055332609414,#bfa47f,#7c5b3a,#e6d9bf
130,A00574,,"(219, 211, 192)",0.5468164794007491,"(180, 175, 154)",0.3624041376850365,"(198, 196, 178)",0.0907793829142143,#dbd3c0,#b4af9a,#c6c4b2
131,A00575,,"(160, 160, 148)",0.5867833787119265,"(138, 146, 141)",0.3158604544644902,"(111, 104, 90)",0.0973561668235832,#a0a094,#8a928d,#6f685a
132,A00576,,"(231, 221, 199)",0.8309272566409874,"(189, 167, 136)",0.1173474892643663,"(28, 29, 33)",0.0517252540946462,#e7ddc7,#bda788,#1c1d21
133,A00577,,"(234, 224, 202)",0.7504469424240198,"(190, 166, 132)",0.1315112776430828,"(120, 89, 59)",0.1180417799328974,#eae0ca,#bea684,#78593b
134,A00578,,"(228, 216, 192)",0.4055278164306567,"(187, 163, 128)",0.3751330113775886,"(127, 96, 63)",0.2193391721917546,#e4d8c0,#bba380,#7f603f
135,A00579,,"(184, 159, 126)",0.5662360411648785,"(226, 216, 195)",0.2697613312896869,"(126, 96, 67)",0.1640026275454346,#b89f7e,#e2d8c3,#7e6043
136,A00580,,"(182, 173, 162)",0.5602366278285124,"(200, 198, 193)",0.357348508704845,"(22, 23, 28)",0.0824148634666426,#b6ada2,#c8c6c1,#16171c
137,A00581,,"(229, 218, 195)",0.4356874942823163,"(194, 172, 140)",0.3679443783734333,"(52, 36, 22)",0.1963681273442503,#e5dac3,#c2ac8c,#342416
138,A00582,,"(168, 160, 149)",0.8313949820185493,"(128, 112, 95)",0.1285621148709752,"(16, 17, 21)",0.0400429031104755,#a8a095,#80705f,#101115
139,A00584,,"(114, 100, 87)",0.6153238143804182,"(145, 138, 129)",0.2638704742478327,"(42, 31, 24)",0.1208057113717491,#726457,#918a81,#2a1f18
140,A00586,,"(199, 213, 213)",0.6690355329949239,"(200, 213, 214)",0.2238799382034871,"(31, 36, 42)",0.107084528801589,#c7d5d5,#c8d5d6,#1f242a
141,A00587,,"(224, 227, 211)",0.8168991110023652,"(179, 168, 143)",0.1085351928880189,"(33, 35, 40)",0.0745656961096158,#e0e3d3,#b3a88f,#212328
142,A00588,,"(163, 176, 170)",0.38298213927353,"(106, 98, 79)",0.3763997591812161,"(153, 154, 137)",0.2406181015452538,#a3b0aa,#6a624f,#999a89
143,A00590,,"(226, 216, 184)",0.6374739827542828,"(209, 199, 164)",0.2557809748175934,"(195, 174, 136)",0.1067450424281237,#e2d8b8,#d1c7a4,#c3ae88
144,A00591,,"(219, 207, 183)",0.7278814542641655,"(185, 163, 136)",0.1689470121833301,"(120, 94, 70)",0.1031715335525043,#dbcfb7,#b9a388,#785e46
145,A00592,,"(158, 149, 140)",0.8296,"(111, 98, 86)",0.1150325581395348,"(18, 21, 25)",0.0553674418604651,#9e958c,#6f6256,#121519
146,A00593,,"(238, 231, 214)",0.8640930232558139,"(185, 164, 137)",0.078860465116279,"(30, 30, 35)",0.0570465116279069,#eee7d6,#b9a489,#1e1e23
147,A00594,,"(118, 86, 59)",0.4647764405025268,"(64, 39, 25)",0.3927868320107162,"(177, 148, 116)",0.1424367274867569,#76563b,#402719,#b19474
148,A00595,,"(195, 162, 120)",0.4501527748170255,"(128, 92, 58)",0.3139818565101021,"(69, 39, 21)",0.2358653686728724,#c3a278,#805c3a,#452715
149,A00596,,"(114, 88, 64)",0.4085251457505396,"(42, 28, 19)",0.3144580500695971,"(179, 158, 129)",0.2770168041798632,#725840,#2a1c13,#b39e81
150,A00599,,"(191, 170, 139)",0.5470113328653095,"(126, 97, 72)",0.2616337378397352,"(54, 36, 26)",0.1913549292949553,#bfaa8b,#7e6148,#36241a
151,A00600,,"(192, 160, 124)",0.4608811816302868,"(133, 93, 62)",0.3582698996824116,"(233, 217, 191)",0.1808489186873015,#c0a07c,#855d3e,#e9d9bf
152,A00601,,"(52, 33, 22)",0.5337993815061631,"(112, 83, 59)",0.3309595365651814,"(180, 155, 125)",0.1352410819286554,#342116,#70533b,#b49b7d
153,A00605,,"(229, 222, 206)",0.6901204012133167,"(179, 161, 138)",0.1723021381915626,"(119, 95, 72)",0.1375774605951207,#e5dece,#b3a18a,#775f48
154,A00607,,"(205, 168, 119)",0.7536993500207441,"(141, 95, 57)",0.1669893514036786,"(40, 25, 13)",0.0793112985755773,#cda877,#8d5f39,#28190d
155,A00619,,"(228, 222, 207)",0.8611817325800377,"(186, 172, 150)",0.0987758945386064,"(29, 31, 35)",0.0400423728813559,#e4decf,#baac96,#1d1f23
156,A00623,,"(227, 222, 208)",0.7697947214076246,"(129, 91, 68)",0.1275084813984244,"(181, 155, 131)",0.1026967971939508,#e3ded0,#815b44,#b59b83
157,A00625,,"(233, 231, 219)",0.8542358695367875,"(179, 166, 149)",0.0984489838621086,"(35, 31, 26)",0.0473151466011037,#e9e7db,#b3a695,#231f1a
158,A00626,,"(230, 228, 217)",0.8676144561354119,"(174, 161, 147)",0.0805503747756624,"(110, 95, 82)",0.0518351690889256,#e6e4d9,#aea193,#6e5f52
159,A00637,,"(233, 229, 213)",0.8673444086288123,"(180, 163, 139)",0.084949169352839,"(23, 24, 28)",0.0477064220183486,#e9e5d5,#b4a38b,#17181c
160,A00639,,"(230, 226, 212)",0.9055279727068484,"(26, 28, 32)",0.0571935761240396,"(176, 167, 152)",0.0372784511691121,#e6e2d4,#1a1c20,#b0a798
161,A00640,,"(234, 230, 217)",0.8989563567362429,"(30, 31, 35)",0.0656646359732348,"(37, 37, 34)",0.0353790072905223,#eae6d9,#1e1f23,#252522
